time_s,Ax_mg,Ay_mg,Az_mg,Aabs_mg,Roll_deg,Pitch_deg
38.5,-1001.814,138.112,-101.082,1016.329,126.2,80.31
38.52,-1015.825,133.108,-94.076,1028.819,125.25,80.88
38.55,-1021.83,110.089,-121.098,1034.853,137.73,80.9
38.58,-995.809,94.076,-123.1,1007.79,135.47,79.9
38.61,-985.801,160.13,-131.107,1007.29,135.71,76.98
38.63,-997.811,173.141,-117.095,1019.468,124.07,78.17
38.66,-993.807,168.137,-23.019,1008.193,97.8,80.31
38.69,-951.773,160.13,-47.038,966.295,106.37,80.05
38.72,-1004.816,154.125,-116.094,1023.176,129.64,79.85
38.75,-989.804,108.088,-131.107,1004.283,140.5,80.26
38.77,-991.806,117.095,-108.088,1004.526,132.71,80.87
38.8,-994.808,192.156,-71.058,1015.685,110.29,78.36
38.83,-976.794,211.172,-74.06,1002.1,109.33,77.1
38.86,-994.808,200.163,-69.056,1017.093,109.03,77.98
38.89,-999.812,204.166,-31.025,1020.917,98.64,78.33
38.91,-991.806,248.202,-57.046,1023.981,119.77,74.03
38.94,-1002.815,208.169,-138.112,1033.463,123.56,76.01
38.97,-1028.836,158.128,-147.12,1051.262,132.93,78.14
39,-997.811,210.171,-81.066,1022.922,111.09,77.28
39.03,-1006.818,226.184,-76.062,1034.711,108.59,76.67
39.05,-987.803,256.208,-138.112,1029.792,118.33,73.58
39.08,-989.804,239.194,-110.089,1024.229,114.71,75.1
39.11,-1026.834,215.175,-106.086,1054.487,118.04,77.42
39.14,-999.812,245.199,-103.084,1034.589,95.83,76.15
39.17,-961.781,226.184,-59.048,989.782,104.63,76.34
39.19,-990.805,222.181,-123.1,1022.845,118.99,75.62
39.22,-982.799,202.164,-127.103,1011.394,122.16,76.34
39.25,-997.811,206.168,-189.154,1036.296,132.95,74.44
39.28,-963.783,181.147,-145.118,991.338,128.7,76.46
39.31,-972.79,159.129,-123.1,993.377,127.72,78.32
39.33,-1015.825,190.155,-101.082,1038.401,117.99,78.03
39.36,-959.78,205.167,-125.102,989.404,121.37,75.94
39.39,-1002.815,197.16,-141.115,1031.709,125.59,76.41
39.42,-1017.827,176.143,-138.112,1042.148,128.1,77.6
39.45,-984.8,145.118,-111.09,1001.614,126.3,78.48
39.47,-1000.813,186.151,-142.115,1027.85,127.36,76.83
39.5,-1011.822,168.137,-122.099,1032.939,125.99,78.39
39.53,-995.809,124.101,-149.121,1014.531,140.23,78.98
39.56,-1005.817,154.125,-122.099,1024.857,128.39,78.94
39.59,-1007.819,158.128,-100.081,1025.046,122.33,79.48
39.61,-1011.822,153.124,-86.07,1026.956,119.34,80.15
39.64,-1022.831,139.113,-93.076,1036.436,124.37,80.98
39.67,-1028.836,120.098,-59.048,1037.503,112.62,82.79
39.7,-1042.847,107.087,-56.046,1049.828,117.63,83.39
39.73,-1016.826,83.067,-83.067,1023.59,135,83.41
39.75,-1024.833,96.078,-65.053,1031.38,124.1,83.54
39.78,-1006.818,112.091,-169.137,1027.061,146.47,78.55
39.81,-991.806,115.094,-147.12,1009.242,141.96,79.33
39.84,-971.79,93.076,-154.125,988.328,144.71,79
39.87,-1006.818,146.119,-159.129,1029.736,129.18,79.4
39.89,-988.803,138.112,-100.081,1003.406,125.93,80.21
39.92,-995.809,136.111,-75.061,1007.867,118.88,81.13
39.95,-996.81,119.097,-94.076,1008.298,128.31,81.34
39.98,-1004.816,128.104,-91.074,1017.035,127.21,80.56
40.01,-1015.825,123.1,-101.082,1028.238,129.39,81.09
40.03,-1013.824,126.102,-82.067,1024.927,123.06,81.56
40.06,-990.805,170.138,-67.054,1007.541,111.51,79.54
40.09,-979.796,204.166,-69.056,1003.221,108.69,77.59
40.12,-1006.818,201.163,-14.011,1026.813,93.98,78.67
40.15,-956.777,197.16,-44.036,977.872,102.59,78.08
40.17,-989.804,221.18,-110.089,1020.173,120.47,77.76
40.2,-975.793,158.128,-110.089,994.634,131.95,77.71
40.23,-985.801,221.18,-117.095,1017.072,117.9,75.76
40.26,-967.786,207.168,-1.001,989.712,90.28,77.92
40.29,-982.799,150.122,-89.072,998.18,120.68,79.93
40.31,-1043.848,170.138,-76.062,1060.354,114.86,79.87
40.34,-946.769,140.114,-61.05,959.026,113.54,80.83
40.37,-971.79,228.185,-84.068,1001.754,110.22,75.95
40.4,-1002.815,213.173,-60.049,1026.979,105.73,77.55
40.43,-1004.816,191.155,-47.038,1023.918,103.82,78.92
40.45,-1021.83,163.133,-25.02,1035.072,98.72,80.83
40.48,-1002.815,150.122,-29.024,1014.404,100.94,81.33
40.51,-1004.816,146.119,-88.072,1019.197,107.86,79.36
40.54,-973.791,181.147,-77.063,993.49,113.05,78.57
40.56,-972.79,161.131,-81.066,989.372,116.71,79.5
40.59,-1001.814,170.138,-56.046,1017.703,108.23,79.86
40.62,-973.791,183.149,-52.042,992.23,105.86,78.94
40.65,-1024.833,126.102,-98.08,1037.21,127.87,81.14
40.68,-997.811,106.086,-117.095,1010.243,137.82,81
40.71,-994.808,139.113,-85.069,1008.084,117.4,79.47
40.73,-977.794,146.119,-83.067,992.136,128.71,79.16
40.76,-991.806,156.127,-127.103,1012.032,129.15,78.53
40.79,-974.792,151.123,-140.114,996.338,132.84,78.06
40.82,-980.797,137.111,-116.094,997.116,130.26,79.62
40.85,-994.808,145.118,-90.073,1009.364,115.66,78.51
40.87,-982.799,198.161,-99.081,1007.461,116.57,77.3
40.9,-993.807,174.141,-129.105,1017.176,126.55,77.69
40.93,-1019.829,129.105,-101.082,1032.926,128.06,80.87
40.96,-997.811,133.108,-119.097,1013.671,131.82,79.85
40.98,-1022.831,205.167,-198.161,1061.859,134,74.42
41.01,-1022.831,202.164,-161.131,1054.996,128.56,75.82
41.04,-985.801,168.137,-133.108,1008.856,129.99,76.84
41.07,-1059.861,171.139,-188.153,1089.952,137.71,76.51
41.1,-1000.813,157.128,-174.141,1027.931,137.94,76.81
41.12,-993.807,232.189,-115.094,1027.04,116.37,75.38
41.15,-1057.859,272.221,-90.073,1096.031,108.31,74.83
41.18,-951.773,223.181,-162.132,990.944,126,73.84
41.21,-984.8,198.161,-145.118,1014.967,126.22,76
41.24,-999.812,189.154,-147.12,1028.128,124.49,75.43
41.27,-930.756,224.182,-166.135,971.682,121.26,74.26
41.29,-980.797,234.19,-146.119,1018.901,121.96,74.28
41.32,-965.785,222.181,-90.073,995.097,112.07,76.06
41.35,-942.766,191.155,-106.086,967.782,119.03,76.94
41.38,-1012.823,256.208,-104.085,1049.898,102.53,75.08
41.4,-961.781,204.166,-62.05,985.169,106.91,77.49
41.43,-993.807,206.168,-114.093,1021.36,118.96,76.66
41.46,-945.768,114.093,-140.114,962.874,140.84,79.18
41.49,-994.808,172.14,-167.136,1023.333,134.16,76.44
41.52,-974.792,195.159,-85.069,997.769,113.55,77.68
41.54,-959.78,192.156,-21.017,979.052,96.24,78.61
41.57,-983.799,195.159,3.002,1002.974,89.3,76.19
41.6,-985.801,215.175,-61.05,1010.856,114.06,76.56
41.63,-958.779,161.131,-108.088,978.214,123.85,78.56
41.66,-1037.843,167.136,-28.023,1051.588,99.52,80.73
41.68,-998.812,145.118,-33.027,1009.839,102.82,81.52
41.71,-976.794,210.171,-45.037,1000.163,102.09,77.98
41.74,-994.808,239.194,-31.025,1023.631,97.39,76.37
41.77,-978.795,233.189,-62.05,1008.101,104.9,76.15
41.79,-1010.821,137.111,-161.131,1032.726,139.6,78.18
41.82,-997.811,141.115,-67.054,1009.968,115.42,81.1
41.85,-982.799,230.187,-59.048,1011.121,104.39,76.41
41.88,-990.805,225.183,-63.051,1018.026,105.64,76.72
41.91,-1002.815,234.19,-90.073,1033.729,96.07,78.35
41.94,-998.812,176.143,-60.049,1016,108.82,79.45
41.96,-1029.837,221.18,0,1053.321,90,77.88
41.99,-972.79,172.14,-86.07,991.646,116.57,78.81
42.02,-1005.817,190.155,-149.121,1034.439,128.1,76.49
42.05,-960.781,152.124,-96.078,977.482,122.28,79.39
42.08,-999.812,208.169,-29.024,1021.666,97.94,78.13
42.1,-1012.823,197.16,-45.037,1032.817,101.36,77.28
42.13,-965.785,267.217,-89.072,1006.021,99.36,74.34
42.16,-981.798,235.191,-69.056,1011.934,106.36,75.98
42.19,-1008.82,175.142,-61.05,1025.729,109.22,79.58
42.22,-1004.816,179.146,-102.083,1025.753,119.68,78.4
42.24,-1004.816,208.169,-67.054,1028.342,84.83,79.88
42.27,-974.792,176.143,-16.013,990.708,95.19,79.72
42.3,-991.806,212.172,-65.053,1016.331,107.05,77.39
42.33,-968.787,220.179,-100.081,998.521,114.44,75.98
42.35,-991.806,241.196,-95.077,1025.131,111.51,75.35
42.38,-993.807,172.14,-56.046,1010.162,108.03,79.68
42.41,-1013.824,194.158,-37.03,1032.912,100.8,78.97
42.44,-1006.818,185.15,-18.015,1023.859,96.67,81.34
42.47,-1027.835,193.157,-53.043,1047.171,100.85,79.17
42.49,-1012.823,222.181,-17.014,1037.046,94.38,77.59
42.52,-1014.825,176.143,-77.063,1032.876,113.63,79.27
42.55,-1020.829,178.145,-63.051,1038.173,109.49,79.51
42.58,-1032.839,195.159,19.015,1051.287,84.43,79.13
42.61,-986.802,187.152,-60.049,1006.186,107.79,78.74
42.63,-998.812,204.166,-96.078,1023.982,115.2,77.27
42.66,-993.807,159.129,-96.078,1011.042,118.13,79.71
42.69,-1002.815,139.113,-103.084,1017.652,126.54,80.2
42.72,-1016.826,206.168,-55.045,1038.976,104.95,78.15
42.75,-1007.819,179.146,-75.061,1026.365,112.73,79.09
42.77,-1000.813,166.135,-52.042,1015.843,100.52,81.97
42.8,-1028.836,216.176,-43.035,1052.182,101.26,77.91
42.83,-991.806,214.174,-45.037,1015.666,101.88,77.56
42.86,-999.812,183.149,-93.076,1020.701,116.94,78.39
42.89,-1003.816,174.141,-108.088,1024.526,121.83,78.46
42.91,-947.77,198.161,-88.072,972.262,113.96,77.11
42.94,-980.797,178.145,-57.046,998.475,107.76,79.2
42.97,-991.806,185.15,-80.065,1012.112,112.2,77.61
43,-982.799,186.151,-124.101,1007.942,126.97,76.66
43.03,-1016.826,202.164,-126.102,1044.369,121.95,76.81
43.05,-996.81,191.155,-68.055,1017.252,109.6,78.49
43.08,-1012.823,204.166,-57.046,1034.77,105.61,78.18
43.11,-995.809,226.184,-56.046,1022.71,103.92,76.65
43.14,-1000.813,199.162,-89.072,1024.317,114.1,77.7
43.17,-1008.82,167.136,-93.076,1026.798,119.11,79.26
43.19,-1022.831,151.123,-76.062,1036.729,116.72,80.61
43.22,-992.807,178.145,-92.075,1012.857,117.33,78.58
43.25,-993.807,185.15,-75.061,1013.69,112.07,78.63
43.28,-1002.815,187.152,-34.028,1020.696,100.3,79.26
43.31,-985.801,214.174,-60.049,1010.584,111.35,74.04
43.33,-985.801,203.165,-61.05,1008.368,106.73,77.86
43.36,-991.806,164.133,-48.039,1006.442,106.31,80.22
43.39,-998.812,176.143,-41.033,1015.054,103.11,79.74
43.42,-997.811,195.159,-58.047,1018.373,106.56,78.47
43.45,-984.8,221.18,-71.058,1011.83,107.81,76.73
43.47,-998.812,172.14,-94.076,1017.893,118.66,78.89
43.5,-1006.818,167.136,-101.082,1025.59,117.62,77.52
43.53,-987.803,205.167,-57.046,1010.496,102.38,78
43.56,-995.809,207.168,-52.042,1018.461,104.1,77.89
43.59,-984.8,211.172,-92.075,1011.386,113.56,76.83
43.61,-1010.821,196.159,-67.054,1031.86,108.87,78.41
43.64,-978.795,173.141,-64.052,996.052,109.78,79.01
43.67,-1017.827,187.152,-54.044,1036.3,106.11,79.17
43.7,-1018.828,178.145,-5.004,1034.297,91.61,80.08
43.72,-995.809,176.143,-103.084,1016.508,120.34,78.42
43.75,-993.807,206.168,-99.081,1019.792,115.67,77.04
43.78,-1033.84,178.145,-75.061,1051.758,112.85,79.41
43.81,-1003.816,173.141,-51.041,1019.916,106.43,79.81
43.84,-959.78,181.147,-99.081,981.737,119.22,76.58
43.87,-1042.847,225.183,-79.064,1069.808,109.35,77.11
43.89,-1029.837,182.148,-51.041,1047.066,105.65,79.59
43.92,-982.799,208.169,-117.095,1011.404,119.36,76.34
43.95,-1020.829,184.15,-162.132,1049.9,131.36,76.49
43.98,-1002.815,135.11,-86.07,1015.529,122.5,80.92
44.01,-1019.829,127.103,-54.044,1029.139,113.04,82.29
44.03,-1030.838,178.145,-49.04,1047.266,102.84,77.53
44.06,-970.789,206.168,-81.066,995.745,125.88,75.31
44.09,-961.781,207.168,-141.115,993.909,124.26,75.39
44.12,-1028.836,163.133,-82.067,1044.916,116.71,79.94
44.15,-990.805,133.108,-24.02,999.995,100.23,82.23
44.17,-1003.816,188.153,-17.014,1021.439,94.74,78.73
44.2,-992.807,196.159,-47.038,1013.092,103.48,78.51
44.23,-973.791,199.162,-105.085,999.489,117.82,76.98
44.26,-988.803,176.143,-142.115,1014.374,128.9,77.11
44.28,-983.799,151.123,-98.08,1000.159,122.98,79.62
44.31,-977.794,168.137,-32.026,992.662,100.78,80.07
44.34,-1008.82,207.168,-25.02,1030.176,96.89,78.31
44.37,-973.791,221.18,-59.048,1000.338,118.22,75.52
44.4,-1004.816,244.198,-21.017,1034.278,94.92,76.29
44.43,-978.795,231.188,-52.042,1007.073,102.69,76.39
44.45,-952.774,236.192,-82.067,985.038,109.16,75.3
44.48,-985.801,205.167,-100.081,1011.886,116,76.96
44.51,-991.806,218.177,-74.06,1018.217,108.75,76.92
44.54,-983.799,217.176,-88.072,1011.328,112.07,76.6
44.56,-993.807,206.168,-85.069,1018.526,110.53,76.28
44.59,-1007.819,201.163,-2.002,1027.701,85.17,78.67
44.62,-1000.813,162.132,-9.007,1013.901,93.18,80.78
44.65,-1014.825,188.153,-12.01,1032.189,93.65,79.48
44.68,-1002.815,215.175,-56.046,1027.17,104.6,77.5
44.7,-1012.823,214.174,-85.069,1038.71,114.44,75.67
44.73,-971.79,235.191,-112.091,1006.109,115.48,74.99
44.76,-969.788,239.194,-89.072,1002.814,110.42,75.25
44.79,-980.797,243.198,21.017,1010.717,85.06,76.02
44.82,-965.785,273.222,-3.002,1003.693,90.63,74.2
44.84,-988.803,217.176,-49.04,1013.559,102.72,77.31
44.87,-1007.819,177.144,-43.035,1024.173,103.65,79.75
44.9,-966.785,177.144,-54.044,984.365,107.62,79.74
44.93,-997.811,218.177,-76.062,1024.213,111.3,76.79
44.96,-961.781,258.21,-159.129,1008.473,121.64,72.5
44.98,-970.789,203.165,-97.079,996.56,115.54,76.94
45.01,-987.803,159.129,-90.073,1004.584,119.51,79.51
45.04,-1001.814,165.134,-118.096,1022.178,123.99,78.14
45.07,-988.803,154.125,-105.085,1006.245,124.29,79.32
45.1,-967.786,176.143,-113.092,990.165,122.7,77.8
45.12,-1002.815,179.146,-124.101,1026.222,124.71,77.74
45.15,-998.812,175.142,-126.102,1021.862,125.75,77.81
45.18,-1004.816,157.128,-118.096,1023.861,126.93,78.93
45.21,-1024.833,150.122,-119.097,1042.594,128.43,79.41
45.24,-1013.824,130.106,-149.121,1032.958,142.84,78.89
45.26,-1006.818,128.104,-164.133,1028.121,142.03,78.32
45.29,-1010.821,166.135,-158.128,1036.516,133.59,77.22
45.32,-1004.816,197.16,-149.121,1034.778,127.1,76.18
45.35,-1007.819,173.141,-159.129,1034.891,132.59,76.87
45.38,-987.803,130.106,-180.146,1012.489,144.16,77.32
45.4,-995.809,152.124,-171.139,1021.795,138.37,77.05
45.43,-1012.823,140.114,-143.116,1032.436,141.44,79.74
45.46,-1006.818,89.072,-198.161,1029.992,155.8,77.82
45.49,-979.796,77.063,-213.173,1005.675,160.12,76.97
45.52,-1014.825,129.105,-160.13,1035.461,141.12,78.54
45.54,-1005.817,144.117,-129.105,1024.259,131.86,79.11
45.57,-991.806,169.137,-131.107,1014.631,127.78,77.82
45.6,-1042.847,164.133,-138.112,1064.681,130.08,78.38
45.63,-1041.847,105.085,-145.118,1057.141,143.83,80.21
45.66,-989.804,140.114,-133.108,1008.495,131.99,79.22
45.68,-987.803,159.129,-130.106,1008.962,129.27,78.25
45.71,-997.811,189.154,-113.092,1021.859,120.87,77.55
45.74,-975.793,150.122,-80.065,990.514,118.07,80.11
45.77,-994.808,132.107,-90.073,1007.576,127.57,81.26
45.8,-1004.816,146.119,-132.107,1023.943,132.12,78.91
45.82,-1013.824,207.168,-98.08,1039.412,115.33,77.26
45.85,-955.777,235.191,-45.037,985.318,100.84,75.93
45.88,-981.798,223.181,-79.064,1009.944,109.51,76.44
45.91,-1001.814,191.155,-45.037,1020.882,103.26,78.91
45.94,-980.797,200.163,-76.062,1003.899,110.81,77.68
45.96,-978.795,177.144,-73.059,997.375,102.97,78.24
45.99,-996.81,230.187,-34.028,1023.608,98.41,76.86
46.02,-1000.813,220.179,-67.054,1026.938,106.94,77.05
46.05,-988.803,204.166,-68.055,1011.952,108.43,77.72
46.08,-992.807,187.152,-73.059,1012.931,111.32,78.56
46.1,-1010.821,208.169,34.028,1032.595,80.72,78.21
46.13,-1013.824,209.17,13.011,1035.258,86.44,78.32
46.16,-1012.823,189.154,8.007,1030.366,87.14,81
46.19,-1018.828,190.155,-66.054,1038.524,115.84,78.28
46.22,-992.807,203.165,-75.061,1016.157,110.28,77.69
46.24,-988.803,227.185,-103.084,1019.79,114.41,75.84
46.27,-999.812,216.176,-97.079,1027.512,114.18,76.67
46.3,-996.81,198.161,-87.071,1020.039,101.95,77.37
46.33,-985.801,210.171,-19.015,1008.135,95.17,77.92
46.36,-963.783,199.162,-39.032,984.92,101.09,78.11
46.38,-1017.827,200.163,-53.043,1038.677,104.84,78.5
46.41,-996.81,191.155,-34.028,1015.543,100.09,78.98
46.44,-996.81,199.162,-55.045,1018.001,105.45,78.29
46.47,-968.787,220.179,-41.033,994.339,100.56,76.98
46.5,-969.788,206.168,-69.056,993.862,107.64,77.11
46.52,-973.791,167.136,-90.073,992.127,105.08,79.92
46.55,-979.796,156.127,-35.028,992.775,102.65,80.73
46.58,-978.795,167.136,-77.063,995.948,114.75,79.35
46.61,-978.795,171.139,-124.101,1001.364,125.95,77.81
46.63,-985.801,202.164,-140.114,1016.025,128.66,77.38
46.66,-975.793,158.128,-52.042,989.891,108.22,80.32
46.69,-998.812,192.156,-68.055,1019.402,109.5,78.46
46.72,-1036.842,240.195,-7.006,1064.324,91.67,76.95
46.75,-997.811,192.156,-7.006,1016.169,92.09,79.09
46.77,-1032.839,198.161,-60.049,1053.39,106.86,78.66
46.8,-1019.829,171.139,-116.094,1040.585,124.15,78.54
46.83,-1038.844,208.169,-96.078,1063.843,114.81,78.57
46.86,-981.798,152.124,-98.08,998.343,122.81,79.55
46.89,-994.808,194.158,-67.054,1015.794,109.05,78.33
46.91,-1000.813,208.169,-28.023,1022.617,97.67,78.15
46.94,-970.789,235.191,-32.026,999.385,97.75,76.26
46.97,-989.804,288.234,-98.08,1035.573,108.79,73.25
47,-959.78,250.203,-96.078,996.499,111.01,74.4
47.03,-984.8,217.176,-110.089,1014.454,116.88,76.11
47.05,-1022.831,221.18,-74.06,1049.089,108.51,77.15
47.08,-959.78,217.176,-39.032,984.818,100.19,77.05
47.11,-1015.825,172.14,22.018,1030.543,82.71,80.31
47.14,-1013.824,195.159,-39.032,1033.174,101.31,78.89
47.17,-976.794,201.163,-62.05,999.221,100.66,75.46
47.19,-961.781,203.165,-105.085,988.606,117.35,76.62
47.22,-999.812,170.138,-102.083,1019.31,120.96,78.78
47.25,-950.773,167.136,-116.094,972.307,124.78,77.92
47.28,-973.791,216.176,-83.067,1000.95,111.02,76.62
47.31,-959.78,199.162,-25.02,980.545,97.16,78.19
47.33,-997.811,189.154,-11.009,1015.641,93.33,79.25
47.36,-1014.825,197.16,18.015,1033.956,85.17,78.1
47.39,-981.798,211.172,-7.006,1004.275,104.1,77.5
47.42,-1014.825,209.17,-85.069,1039.643,112.13,77.46
47.44,-998.812,186.151,-18.015,1016.17,95.53,79.39
47.47,-1034.841,172.14,17.014,1049.198,84.36,80.51
47.5,-1027.835,177.144,10.008,1043.036,93.47,76.87
47.53,-967.786,239.194,-53.043,998.317,102.5,75.79
47.56,-993.807,247.201,-73.059,1026.693,106.46,75.46
47.59,-997.811,173.141,-56.046,1014.271,107.94,79.66
47.61,-994.808,194.158,-24.02,1013.863,97.05,78.87
47.64,-1002.815,204.166,7.006,1023.411,88.03,78.49
47.67,-985.801,207.168,-26.021,1007.67,97.16,78.04
47.7,-991.806,205.167,-82.067,1016.124,112.6,78.12
47.72,-1006.818,186.151,-103.084,1029.058,105.62,79.13
47.75,-1004.816,189.154,-50.041,1023.689,104.82,78.98
47.78,-994.808,255.207,14.011,1027.118,86.86,75.59
47.81,-1006.818,277.225,42.034,1045.133,81.38,74.44
47.84,-986.802,246.2,-77.063,1019.966,110.5,77.57
47.86,-1016.826,196.159,-95.077,1039.93,115.86,77.9
47.89,-981.798,221.18,-74.06,1009.124,108.51,76.64
47.92,-971.79,262.213,12.01,1006.616,87.38,74.88
47.95,-989.804,248.202,-20.016,1020.645,94.61,75.88
47.98,-952.774,205.167,-6.005,974.632,91.68,77.84
48,-967.786,219.178,-2.002,992.297,90.52,77.24
48.03,-988.803,256.208,-27.022,1021.815,95.19,72.81
48.06,-941.765,290.236,-47.038,986.596,107.24,72.12
48.09,-971.79,236.192,-126.102,1008,118.1,74.6
48.12,-1007.819,173.141,-105.085,1027.969,121.26,78.64
48.14,-984.8,169.137,-84.068,1002.749,116.43,79.14
48.17,-1008.82,179.146,-81.066,1027.804,114.35,79.22
48.2,-1017.827,214.174,-88.072,1043.839,112.35,77.18
48.23,-986.802,188.153,-64.052,1006.619,106.22,76.92
48.26,-1026.834,242.197,-99.081,1059.653,111.43,75.78
48.28,-1022.831,217.176,-53.043,1046.978,103.73,77.67
48.31,-1022.831,192.156,-59.048,1042.398,107.08,78.88
48.34,-989.804,179.146,-57.046,1007.502,107.66,79.25
48.37,-995.809,197.16,-122.099,1022.456,131.24,74.56
48.4,-990.805,201.163,-165.134,1024.417,129.38,75.28
48.42,-978.795,175.142,-192.156,1012.738,137.65,75.12
48.45,-988.803,163.133,-126.102,1010.072,127.7,78.22
48.48,-985.801,173.141,-113.092,1007.259,123.15,78.15
48.51,-1014.825,176.143,-124.101,1037.447,125.17,78.01
48.54,-1010.821,155.126,-134.109,1031.411,130.84,78.53
48.56,-998.812,128.104,-133.108,1015.752,125.54,80.87
48.59,-1004.816,146.119,-94.076,1019.734,122.77,80.19
48.62,-994.808,154.125,-99.081,1011.541,122.74,79.56
48.65,-996.81,151.123,-138.112,1017.616,132.42,78.39
48.68,-994.808,150.122,-107.087,1011.755,125.5,79.5
48.7,-982.799,141.115,-98.08,997.71,124.8,80.08
48.73,-969.788,173.141,-132.107,993.941,127.34,77.34
48.76,-980.797,187.152,-135.11,1007.593,126.72,77.02
48.79,-1011.822,148.12,-102.083,1027.689,109.01,81.2
48.82,-962.782,148.12,-88.072,978.083,120.74,79.85
48.84,-1049.853,186.151,-25.02,1066.522,97.66,79.86
48.87,-974.792,176.143,-62.05,992.52,109.41,79.15
48.9,-983.799,186.151,-132.107,1009.934,122.57,75.87
48.93,-996.81,174.141,-48.039,1013.046,105.42,79.73
48.96,-984.8,145.118,-7.006,995.46,92.76,81.61
48.98,-1013.824,189.154,-110.089,1037.178,120.2,77.82
49.01,-1007.819,224.182,-104.085,1037.685,114.9,76.22
49.04,-988.803,249.202,-2.002,1019.724,90.46,75.85
49.07,-987.803,230.187,-23.019,1014.529,95.71,76.82
49.09,-1007.819,191.155,-78.063,1028.753,112.21,78.84
49.12,-1009.82,166.135,-110.089,1029.3,115.45,79.67
49.15,-951.773,147.12,-79.064,966.317,118.25,80.05
49.18,-1036.842,273.222,20.016,1072.424,85.81,75.2
49.21,-999.812,256.208,42.034,1032.973,80.68,75.44
49.23,-944.768,229.186,-146.119,983.088,121.85,74.36
49.26,-1019.829,250.203,-113.092,1056.145,114.32,74.93
49.29,-963.783,221.18,-87.071,992.663,111.49,76.15
49.32,-950.773,295.24,-10.008,995.608,91.94,72.74
49.35,-951.773,235.191,-12.01,980.475,92.92,76.1
49.37,-985.801,216.176,-86.07,1012.889,111.71,76.72
49.4,-972.79,226.184,-49.04,999.943,102.23,76.62
49.43,-954.776,183.149,-30.024,972.647,101.19,79.55
49.46,-1012.823,226.184,-35.028,1038.362,98.8,77.27
49.49,-979.796,238.194,-39.032,1009.089,99.31,76.16
49.51,-971.79,209.17,-19.015,994.228,95.19,77.8
49.54,-994.808,207.168,-44.036,1017.104,102,77.98
49.57,-970.789,239.194,-63.051,1001.808,104.77,75.7
49.6,-973.791,252.205,-88.072,1009.769,109.25,74.66
49.63,-995.809,238.194,-135.11,1032.776,119.88,74.76
49.65,-991.806,200.163,-122.099,1019.143,97.97,78.48
49.68,-1003.816,223.181,13.011,1028.409,86.66,77.44
49.71,-1031.838,219.178,-14.011,1054.953,93.66,77.98
49.74,-1043.848,196.159,-16.013,1062.24,94.67,79.32
49.77,-998.812,183.149,13.011,1015.548,97.75,78.81
49.79,-1010.821,208.169,-63.051,1033.958,106.85,77.86
49.82,-1001.814,226.184,-35.028,1027.627,98.8,77.13
49.85,-991.806,227.185,-97.079,1022.113,113.14,76.01
49.88,-999.812,220.179,-33.027,1024.302,98.53,77.45
49.9,-985.801,175.142,-48.039,1002.39,105.34,79.56
49.93,-1007.819,186.151,-64.052,1026.866,108.99,78.95
49.96,-1015.825,243.198,9.007,1044.57,87.73,77.01
49.99,-964.784,204.166,25.02,986.467,88.32,78.05
50.02,-1010.821,204.166,-36.029,1031.863,100.01,78.41
50.04,-977.794,195.159,-80.065,1000.29,112.31,77.83
50.07,-956.777,193.157,-95.077,980.7,116.21,77.32
50.1,-991.806,226.184,-31.025,1017.743,97.27,76.21
50.13,-983.799,235.191,0,1011.522,90,76.55
50.16,-997.811,209.17,-16.013,1019.625,94.38,78.13
50.18,-970.789,215.175,-66.054,996.541,107.07,76.95
50.21,-987.803,237.193,-55.045,1017.371,103.07,76.15
50.24,-994.808,184.15,-72.059,1014.272,111.37,78.76
50.27,-1018.828,230.187,-33.027,1045.03,98.16,77.14
50.29,-1011.822,206.168,15.012,1032.722,85.89,78.06
50.32,-1015.825,204.166,-19.015,1036.314,111.9,77.78
50.35,-1033.84,207.168,-65.053,1056.398,107.43,78.14
50.38,-981.798,212.172,-22.018,1004.703,95.92,77.74
50.41,-989.804,198.161,-50.041,1010.685,104.17,78.33
50.44,-1017.827,188.153,-55.045,1036.534,106.31,79.03
50.46,-999.812,167.136,-69.056,1016.035,112.45,79.75
50.49,-1012.823,188.153,-25.02,1030.455,97.57,79.39
50.52,-979.796,201.163,10.008,1000.284,88.86,78.4
50.55,-983.799,207.168,-48.039,1006.523,103.06,77.8
50.58,-996.81,198.161,-95.077,1020.753,115.63,77.57
50.6,-988.803,203.165,-78.063,1012.473,111.02,77.59
50.63,-1004.816,225.183,-10.008,1029.788,94.48,74.33
50.66,-985.801,264.215,-105.085,1025.99,111.69,73.91
50.69,-994.808,198.161,-118.096,1021.204,120.79,76.94
50.72,-980.797,134.109,-109.089,995.916,129.13,80
50.74,-1022.831,128.104,-26.021,1031.15,101.48,82.72
50.77,-959.78,139.113,47.038,970.949,71.32,81.3
50.8,-979.796,183.149,-48.039,997.924,104.7,79.06
50.83,-1000.813,228.185,-95.077,1030.89,116.57,77.82
50.85,-949.772,182.148,-79.064,970.307,112.93,78.24
50.88,-968.787,203.165,-54.044,991.335,104.9,77.76
50.91,-987.803,177.144,-50.041,1004.807,105.77,79.44
50.94,-1001.814,185.15,8.007,1018.811,87.52,79.52
50.97,-1012.823,187.152,-26.021,1030.298,96.99,77.83
51,-987.803,223.181,-38.031,1013.415,99.67,77.09
51.02,-981.798,214.174,-55.045,1006.393,104.41,77.31
